,miss_perc,K,n_samples,cv_r2,test_r2,seed
4926,0.3,30.0,300.0,-0.006748085126812997,-0.0,925.0
4927,0.3,30.0,300.0,-0.014584969399507397,0.01,926.0
4928,0.3,30.0,300.0,0.024146031961638715,0.01,927.0
4929,0.3,30.0,300.0,0.16785153196269845,0.13,928.0
4930,0.3,30.0,300.0,-0.03273827106151332,-0.01,929.0
4931,0.3,30.0,300.0,-0.012092781903452865,0.01,930.0
4932,0.3,30.0,300.0,-0.035083779853436206,-0.01,931.0
4933,0.3,30.0,300.0,-0.010420049605107295,0.06,932.0
4934,0.3,30.0,300.0,-0.0056719171373700306,-0.0,933.0
4935,0.3,30.0,300.0,-0.056294345901871615,-0.05,934.0
4936,0.3,30.0,300.0,0.04074767856843638,0.17,935.0
4937,0.3,30.0,300.0,0.044560674503934396,0.07,936.0
4938,0.3,30.0,300.0,0.04179441466082676,0.15,937.0
4939,0.3,30.0,300.0,-0.02222271719501665,0.03,938.0
4940,0.3,30.0,300.0,0.017239565545763957,0.04,939.0
4941,0.3,30.0,300.0,-0.02156510335038222,-0.0,940.0
4942,0.3,30.0,300.0,0.049191683255927085,0.16,941.0
4943,0.3,30.0,300.0,0.0005728259277192338,-0.03,942.0
4944,0.3,30.0,300.0,-0.024769883269438343,0.02,943.0
4945,0.3,30.0,300.0,-0.004549705851192076,0.03,944.0
4946,0.3,30.0,300.0,0.2616705417964824,0.32,945.0
4947,0.3,30.0,300.0,0.1611168059827664,0.11,946.0
4948,0.3,30.0,300.0,-0.025801286995881644,-0.04,947.0
4949,0.3,30.0,300.0,-0.0024246299402775227,0.04,948.0
4950,0.3,30.0,300.0,0.06479564670021894,0.16,949.0
4951,0.3,30.0,300.0,0.11475909741398968,0.02,950.0
4952,0.3,30.0,300.0,0.2717811376682507,0.11,951.0
4953,0.3,30.0,300.0,0.034314016690894754,-0.01,952.0
4954,0.3,30.0,300.0,0.06751604478879561,0.17,953.0
4955,0.3,30.0,300.0,0.25733951770553964,0.3,954.0
4956,0.3,30.0,300.0,0.007823121223935026,-0.03,955.0
4957,0.3,30.0,300.0,-0.03531013048539231,0.03,956.0
4958,0.3,30.0,300.0,0.24952220910897732,0.28,957.0
4959,0.3,30.0,300.0,0.045191304726943084,0.06,958.0
4960,0.3,30.0,300.0,-0.03151995879242455,-0.01,959.0
4961,0.3,30.0,300.0,0.16758261813366798,-0.01,960.0
4962,0.3,30.0,300.0,0.0765864940316634,0.07,961.0
4963,0.3,30.0,300.0,0.15653509388431683,-0.04,962.0
4964,0.3,30.0,300.0,-0.03804700087418385,0.05,963.0
4965,0.3,30.0,300.0,0.1005108982867835,0.13,964.0
4966,0.3,30.0,300.0,-0.041916403876276286,-0.02,965.0
4967,0.3,30.0,300.0,-0.06421604606266884,0.0,966.0
4968,0.3,30.0,300.0,-0.026928352469877258,-0.01,967.0
4969,0.3,30.0,300.0,0.0893359740111902,0.17,968.0
4970,0.3,30.0,300.0,-0.020746304083388643,0.14,969.0
4971,0.3,30.0,300.0,-0.018599616239681226,-0.0,970.0
4972,0.3,30.0,300.0,-0.02854521059302604,-0.01,971.0
4973,0.3,30.0,300.0,-0.062199058987745026,-0.02,972.0
4974,0.3,30.0,300.0,-0.049639021950810894,-0.0,973.0
4975,0.3,30.0,300.0,0.16448980261378304,0.03,974.0
4976,0.3,30.0,300.0,0.3101756222135135,0.35,975.0
4977,0.3,30.0,300.0,-0.017168545561506886,0.0,976.0
4978,0.3,30.0,300.0,0.014953979348920777,0.12,977.0
4979,0.3,30.0,300.0,0.030779547605793066,0.06,978.0
4980,0.3,30.0,300.0,0.06214454419584159,0.06,979.0
4981,0.3,30.0,300.0,0.03250572134942118,-0.05,980.0
4982,0.3,30.0,300.0,0.3690872646802704,0.37,981.0
4983,0.3,30.0,300.0,-0.010665896183828872,-0.02,982.0
4984,0.3,30.0,300.0,-0.04129963759707902,-0.0,983.0
4985,0.3,30.0,300.0,-0.0391232495559787,-0.03,984.0
4986,0.3,30.0,300.0,-0.06100075182752156,-0.04,985.0
4987,0.3,30.0,300.0,-0.002213868679011588,-0.02,986.0
4988,0.3,30.0,300.0,-0.04324045702435142,-0.0,987.0
4989,0.3,30.0,300.0,-0.04272643261214273,-0.0,988.0
4990,0.3,30.0,300.0,0.1373331690389749,0.37,989.0
4991,0.3,30.0,300.0,0.08667261989104798,0.07,990.0
4992,0.3,30.0,300.0,-0.009064520642910634,0.01,991.0
4993,0.3,30.0,300.0,-0.047952080882415295,-0.0,992.0
4994,0.3,30.0,300.0,-0.06440635550911786,0.08,993.0
4995,0.3,30.0,300.0,-0.028594749294430864,-0.01,994.0
4996,0.3,30.0,300.0,-0.014080671943297896,-0.0,995.0
4997,0.3,30.0,300.0,-0.0063971121987149715,-0.02,996.0
4998,0.3,30.0,300.0,0.4511424469352548,0.29,997.0
4999,0.3,30.0,300.0,0.002853626293819711,-0.01,998.0
5000,0.3,30.0,300.0,0.2084100778120508,0.3,999.0
5001,0.5,30.0,300.0,0.26506704090348204,0.34,0.0
5002,0.5,30.0,300.0,0.425422061699056,0.4,1.0
5003,0.5,30.0,300.0,0.11011316770423725,0.22,2.0
5004,0.5,30.0,300.0,0.4412784011511861,0.5,3.0
5005,0.5,30.0,300.0,0.2713584430099605,0.4,4.0
5006,0.5,30.0,300.0,0.03310250876091412,0.16,5.0
5007,0.5,30.0,300.0,0.24743743796628842,0.35,6.0
5008,0.5,30.0,300.0,0.08510600240538398,0.05,7.0
5009,0.5,30.0,300.0,0.5564817587544766,0.58,8.0
5010,0.5,30.0,300.0,0.250537977659382,0.36,9.0
5011,0.5,30.0,300.0,0.4344188536213789,0.45,10.0
5012,0.5,30.0,300.0,0.26927302467512104,0.31,11.0
5013,0.5,30.0,300.0,0.4341555117481956,0.45,12.0
5014,0.5,30.0,300.0,0.3212725970512002,0.37,13.0
5015,0.5,30.0,300.0,0.5466707199586088,0.52,14.0
5016,0.5,30.0,300.0,0.3568948002565423,0.42,15.0
5017,0.5,30.0,300.0,0.6068015710829566,0.59,16.0
5018,0.5,30.0,300.0,0.4785919157737736,0.54,17.0
5019,0.5,30.0,300.0,0.5093860191290447,0.46,18.0
5020,0.5,30.0,300.0,0.15259947875038363,0.16,19.0
5021,0.5,30.0,300.0,0.2943774522579342,0.38,20.0
5022,0.5,30.0,300.0,0.45262472181328783,0.51,21.0
5023,0.5,30.0,300.0,0.3149015822283731,0.41,22.0
5024,0.5,30.0,300.0,0.2185920147256728,0.24,23.0
5025,0.5,30.0,300.0,0.12447277377471688,0.16,24.0
5026,0.5,30.0,300.0,0.5041171263801436,0.52,25.0
5027,0.5,30.0,300.0,0.12449597655615441,0.13,26.0
5028,0.5,30.0,300.0,0.39888610983632933,0.43,27.0
5029,0.5,30.0,300.0,0.3982017930279519,0.45,28.0
5030,0.5,30.0,300.0,0.05934922040376058,0.14,29.0
5031,0.5,30.0,300.0,0.3005772377359387,0.35,30.0
5032,0.5,30.0,300.0,0.17803039188027953,0.09,31.0
5033,0.5,30.0,300.0,0.15732639738175197,0.26,32.0
5034,0.5,30.0,300.0,0.08811514352021439,0.2,33.0
5035,0.5,30.0,300.0,0.5751683876605012,0.63,34.0
5036,0.5,30.0,300.0,0.22075481593312168,0.41,35.0
5037,0.5,30.0,300.0,0.42193732240024806,0.45,36.0
5038,0.5,30.0,300.0,-0.03339918916561355,-0.0,37.0
5039,0.5,30.0,300.0,0.18000608169361604,0.19,38.0
5040,0.5,30.0,300.0,0.41486107067813693,0.39,39.0
5041,0.5,30.0,300.0,0.3534814915093966,0.4,40.0
5042,0.5,30.0,300.0,0.28132691721424774,0.34,41.0
5043,0.5,30.0,300.0,0.34636644037680125,0.45,42.0
5044,0.5,30.0,300.0,0.09797090881194355,0.28,43.0
5045,0.5,30.0,300.0,0.42155359005433574,0.31,44.0
5046,0.5,30.0,300.0,0.12399936726069287,0.1,45.0
5047,0.5,30.0,300.0,0.0968922855179734,0.03,46.0
5048,0.5,30.0,300.0,0.2266424078942609,0.21,47.0
5049,0.5,30.0,300.0,0.004219421515780497,0.05,48.0
5050,0.5,30.0,300.0,0.12502499193174185,0.03,49.0
5051,0.5,30.0,300.0,0.1514471214994182,0.26,50.0
5052,0.5,30.0,300.0,0.09646317217494645,0.18,51.0
5053,0.5,30.0,300.0,0.45529685231568323,0.42,52.0
5054,0.5,30.0,300.0,0.22095281525574545,0.31,53.0
5055,0.5,30.0,300.0,0.17555107567526923,0.3,54.0
5056,0.5,30.0,300.0,0.203692609703571,0.34,55.0
5057,0.5,30.0,300.0,0.49244794649490464,0.5,56.0
5058,0.5,30.0,300.0,0.31145946427437793,0.31,57.0
5059,0.5,30.0,300.0,0.4773754241079393,0.46,58.0
5060,0.5,30.0,300.0,0.3550125020931304,0.33,59.0
5061,0.5,30.0,300.0,0.33089070545320487,0.41,60.0
5062,0.5,30.0,300.0,0.44084127020297714,0.43,61.0
5063,0.5,30.0,300.0,0.1567767307391752,0.17,62.0
5064,0.5,30.0,300.0,0.19563499434578355,0.12,63.0
5065,0.5,30.0,300.0,0.23402063454936278,0.22,64.0
5066,0.5,30.0,300.0,0.3921564472420539,0.43,65.0
5067,0.5,30.0,300.0,0.3518137932892878,0.31,66.0
5068,0.5,30.0,300.0,0.26229501052906323,0.31,67.0
5069,0.5,30.0,300.0,0.45293994443700736,0.51,68.0
5070,0.5,30.0,300.0,0.16707392563813633,0.34,69.0
5071,0.5,30.0,300.0,0.3454421352403111,0.4,70.0
5072,0.5,30.0,300.0,0.2431079937997011,0.17,71.0
5073,0.5,30.0,300.0,0.42542502923415626,0.49,72.0
5074,0.5,30.0,300.0,0.4520102010072048,0.47,73.0
5075,0.5,30.0,300.0,0.2973307535302732,0.4,74.0
5076,0.5,30.0,300.0,0.5342326749126878,0.55,75.0
5077,0.5,30.0,300.0,0.40140479347133146,0.47,76.0
5078,0.5,30.0,300.0,0.37515484921638914,0.31,77.0
5079,0.5,30.0,300.0,0.39580399261465155,0.37,78.0
5080,0.5,30.0,300.0,0.20361739133772372,0.33,79.0
5081,0.5,30.0,300.0,0.3202211340218811,0.3,80.0
5082,0.5,30.0,300.0,0.3635018570975531,0.43,81.0
5083,0.5,30.0,300.0,0.18622172850572388,0.2,82.0
5084,0.5,30.0,300.0,0.472018368308043,0.38,83.0
5085,0.5,30.0,300.0,0.33042680639012395,0.42,84.0
5086,0.5,30.0,300.0,-0.02468506164173214,0.16,85.0
5087,0.5,30.0,300.0,0.1879132708667567,0.24,86.0
5088,0.5,30.0,300.0,0.5785242144969345,0.53,87.0
5089,0.5,30.0,300.0,0.40753603117016146,0.48,88.0
5090,0.5,30.0,300.0,0.4782983310215453,0.56,89.0
5091,0.5,30.0,300.0,0.3449158606143949,0.28,90.0
5092,0.5,30.0,300.0,0.010811958305967595,-0.0,91.0
5093,0.5,30.0,300.0,0.247020433982755,0.32,92.0
5094,0.5,30.0,300.0,0.3143143885011622,0.34,93.0
5095,0.5,30.0,300.0,0.16612206100498397,0.28,94.0
5096,0.5,30.0,300.0,0.4846722201695132,0.47,95.0
5097,0.5,30.0,300.0,-0.05496611624493917,-0.0,96.0
5098,0.5,30.0,300.0,0.23149046126788608,0.29,97.0
5099,0.5,30.0,300.0,0.38080746879976013,0.25,98.0
5100,0.5,30.0,300.0,0.16845767257836658,0.21,99.0
5101,0.5,30.0,300.0,0.1312617406685378,0.33,100.0
5102,0.5,30.0,300.0,0.3415411905506316,0.36,101.0
5103,0.5,30.0,300.0,0.26313590813150556,0.31,102.0
5104,0.5,30.0,300.0,0.41726895387634916,0.46,103.0
5105,0.5,30.0,300.0,0.3713205593542986,0.33,104.0
5106,0.5,30.0,300.0,0.18795452107637256,0.17,105.0
5107,0.5,30.0,300.0,0.2347514603253776,0.22,106.0
5108,0.5,30.0,300.0,0.32492012340318005,0.35,107.0
5109,0.5,30.0,300.0,0.4490616060459538,0.35,108.0
5110,0.5,30.0,300.0,0.23564637361905333,0.26,109.0
5111,0.5,30.0,300.0,0.34285805271725184,0.34,110.0
5112,0.5,30.0,300.0,0.5825567244256267,0.48,111.0
5113,0.5,30.0,300.0,0.254376980208299,0.33,112.0
5114,0.5,30.0,300.0,0.24960004851746614,0.33,113.0
5115,0.5,30.0,300.0,0.055880031295325,0.26,114.0
5116,0.5,30.0,300.0,0.2806008021622904,0.31,115.0
5117,0.5,30.0,300.0,0.38195923198471426,0.38,116.0
5118,0.5,30.0,300.0,0.3340879695865284,0.35,117.0
5119,0.5,30.0,300.0,0.29473917986720305,0.37,118.0
5120,0.5,30.0,300.0,0.08627035699215883,0.12,119.0
5121,0.5,30.0,300.0,0.15936595889880387,0.25,120.0
5122,0.5,30.0,300.0,0.3866515062961905,0.32,121.0
5123,0.5,30.0,300.0,0.2706541176286473,0.35,122.0
5124,0.5,30.0,300.0,-0.002766323352065214,0.12,123.0
5125,0.5,30.0,300.0,0.4115474250208703,0.37,124.0
5126,0.5,30.0,300.0,0.12020259166122571,0.17,125.0
5127,0.5,30.0,300.0,0.0340285629940811,0.25,126.0
5128,0.5,30.0,300.0,0.2131047203134962,0.2,127.0
5129,0.5,30.0,300.0,0.38475596430019676,0.35,128.0
5130,0.5,30.0,300.0,0.3445850682947228,0.37,129.0
5131,0.5,30.0,300.0,0.4880881661905844,0.5,130.0
5132,0.5,30.0,300.0,0.3561839777766504,0.47,131.0
5133,0.5,30.0,300.0,0.2409405859450579,0.36,132.0
5134,0.5,30.0,300.0,0.30697966726010517,0.34,133.0
5135,0.5,30.0,300.0,0.10979349439639555,0.06,134.0
5136,0.5,30.0,300.0,0.24301269030837253,0.27,135.0
5137,0.5,30.0,300.0,0.6712908335685608,0.7,136.0
5138,0.5,30.0,300.0,0.40084503043788355,0.26,137.0
5139,0.5,30.0,300.0,0.44249573732075625,0.44,138.0
5140,0.5,30.0,300.0,0.49985181587977906,0.46,139.0
5141,0.5,30.0,300.0,0.2808051041028712,0.32,140.0
5142,0.5,30.0,300.0,0.3485946622702702,0.44,141.0
5143,0.5,30.0,300.0,0.35535926365411447,0.38,142.0
5144,0.5,30.0,300.0,0.5077232326991531,0.54,143.0
5145,0.5,30.0,300.0,0.11828513301277857,0.22,144.0
5146,0.5,30.0,300.0,0.3348327751704274,0.38,145.0
5147,0.5,30.0,300.0,0.20737182264813167,0.23,146.0
5148,0.5,30.0,300.0,0.1857975622477703,0.3,147.0
5149,0.5,30.0,300.0,0.3448100259222676,0.29,148.0
5150,0.5,30.0,300.0,0.36156909539318394,0.47,149.0
5151,0.5,30.0,300.0,0.14785475479486704,0.25,150.0
5152,0.5,30.0,300.0,0.35204362237602094,0.41,151.0
5153,0.5,30.0,300.0,0.6046159789828571,0.57,152.0
5154,0.5,30.0,300.0,0.4240968915778686,0.4,153.0
5155,0.5,30.0,300.0,0.046343369384076724,0.07,154.0
5156,0.5,30.0,300.0,0.11269659590395927,0.24,155.0
5157,0.5,30.0,300.0,0.3745433199553607,0.4,156.0
5158,0.5,30.0,300.0,0.4233689135159401,0.27,157.0
5159,0.5,30.0,300.0,0.4721899890596212,0.55,158.0
5160,0.5,30.0,300.0,0.38796629210495404,0.42,159.0
5161,0.5,30.0,300.0,0.05995237331843513,0.22,160.0
5162,0.5,30.0,300.0,0.17825828084116174,0.26,161.0
5163,0.5,30.0,300.0,0.3686176288872276,0.43,162.0
5164,0.5,30.0,300.0,0.361485977388931,0.36,163.0
5165,0.5,30.0,300.0,0.3667205570772668,0.51,164.0
5166,0.5,30.0,300.0,0.44480300922638677,0.4,165.0
5167,0.5,30.0,300.0,0.44009404045522926,0.47,166.0
5168,0.5,30.0,300.0,0.33420375307735445,0.39,167.0
5169,0.5,30.0,300.0,0.26331235938586023,0.24,168.0
5170,0.5,30.0,300.0,0.3063184450780416,0.23,169.0
5171,0.5,30.0,300.0,0.0727170057775343,0.19,170.0
5172,0.5,30.0,300.0,0.07874629958413962,0.05,171.0
5173,0.5,30.0,300.0,0.3502736179784439,0.48,172.0
5174,0.5,30.0,300.0,0.5135518238233449,0.44,173.0
5175,0.5,30.0,300.0,0.1227325469805806,0.31,174.0
5176,0.5,30.0,300.0,0.05089199279136765,0.15,175.0
5177,0.5,30.0,300.0,0.292109639123292,0.23,176.0
5178,0.5,30.0,300.0,0.18489138719580991,0.3,177.0
5179,0.5,30.0,300.0,0.087360978629807,0.01,178.0
5180,0.5,30.0,300.0,0.2677769556518876,0.42,179.0
5181,0.5,30.0,300.0,0.4148834858631427,0.38,180.0
5182,0.5,30.0,300.0,0.4664223877217194,0.61,181.0
5183,0.5,30.0,300.0,0.279075727379578,0.21,182.0
5184,0.5,30.0,300.0,0.3643564227950142,0.42,183.0
5185,0.5,30.0,300.0,0.3381573588985127,0.44,184.0
5186,0.5,30.0,300.0,0.25393058424801557,0.38,185.0
5187,0.5,30.0,300.0,0.4528518172344519,0.39,186.0
5188,0.5,30.0,300.0,0.18578639486671736,0.25,187.0
5189,0.5,30.0,300.0,0.15526389819975855,0.16,188.0
5190,0.5,30.0,300.0,0.4103136289311354,0.48,189.0
5191,0.5,30.0,300.0,0.2803640885444847,0.42,190.0
5192,0.5,30.0,300.0,0.2928014508242073,0.33,191.0
5193,0.5,30.0,300.0,0.22365017152454358,0.35,192.0
5194,0.5,30.0,300.0,0.273087475302329,0.24,193.0
5195,0.5,30.0,300.0,0.613087353974106,0.63,194.0
5196,0.5,30.0,300.0,-0.03234079338094416,0.13,195.0
5197,0.5,30.0,300.0,0.3684173058997098,0.44,196.0
5198,0.5,30.0,300.0,0.5171595702214982,0.43,197.0
5199,0.5,30.0,300.0,0.3082807167777612,0.34,198.0
5200,0.5,30.0,300.0,0.2034671578392861,0.21,199.0
5201,0.5,30.0,300.0,0.0890982454858257,0.07,200.0
5202,0.5,30.0,300.0,0.3379251014352085,0.37,201.0
5203,0.5,30.0,300.0,0.203955245906369,0.26,202.0
5204,0.5,30.0,300.0,0.3435018086395575,0.48,203.0
5205,0.5,30.0,300.0,0.4141915377469535,0.56,204.0
5206,0.5,30.0,300.0,0.46115142319174673,0.46,205.0
5207,0.5,30.0,300.0,0.40834241678479755,0.41,206.0
5208,0.5,30.0,300.0,0.38192780085236927,0.4,207.0
5209,0.5,30.0,300.0,0.4378490810327326,0.4,208.0
5210,0.5,30.0,300.0,0.513146553690568,0.51,209.0
5211,0.5,30.0,300.0,0.008006132476818206,-0.01,210.0
5212,0.5,30.0,300.0,0.29690415142970644,0.28,211.0
5213,0.5,30.0,300.0,0.4817509508152103,0.6,212.0
5214,0.5,30.0,300.0,0.2324574821155668,0.21,213.0
5215,0.5,30.0,300.0,0.28187495231842813,0.27,214.0
5216,0.5,30.0,300.0,0.23522379832391627,0.26,215.0
5217,0.5,30.0,300.0,0.37921939553498574,0.4,216.0
5218,0.5,30.0,300.0,0.2856405501191067,0.37,217.0
5219,0.5,30.0,300.0,0.10182595970900794,0.14,218.0
5220,0.5,30.0,300.0,0.378246093280167,0.42,219.0
5221,0.5,30.0,300.0,0.365807578631633,0.39,220.0
5222,0.5,30.0,300.0,0.1531540608987259,0.2,221.0
5223,0.5,30.0,300.0,0.2154971271478961,0.27,222.0
5224,0.5,30.0,300.0,0.41306832275812966,0.46,223.0
5225,0.5,30.0,300.0,0.508780999125722,0.53,224.0
5226,0.5,30.0,300.0,0.19508742032326068,0.37,225.0
5227,0.5,30.0,300.0,0.22555568536091447,0.25,226.0
5228,0.5,30.0,300.0,0.4328800162218287,0.47,227.0
5229,0.5,30.0,300.0,0.13544996342717133,0.06,228.0
5230,0.5,30.0,300.0,0.10134461233059407,0.25,229.0
5231,0.5,30.0,300.0,0.3073900317161963,0.3,230.0
5232,0.5,30.0,300.0,0.12042287135630081,0.18,231.0
5233,0.5,30.0,300.0,0.1840600534175295,0.27,232.0
5234,0.5,30.0,300.0,0.170784725049126,0.16,233.0
5235,0.5,30.0,300.0,0.22252141050705337,0.26,234.0
5236,0.5,30.0,300.0,0.28513727704723263,0.23,235.0
5237,0.5,30.0,300.0,0.17174613747539927,0.21,236.0
5238,0.5,30.0,300.0,-0.04429930735070622,-0.0,237.0
5239,0.5,30.0,300.0,0.3029014927759233,0.38,238.0
5240,0.5,30.0,300.0,0.36567426084881804,0.5,239.0
5241,0.5,30.0,300.0,0.1490985009018624,0.17,240.0
5242,0.5,30.0,300.0,0.09596563597506916,0.2,241.0
5243,0.5,30.0,300.0,0.4084566753906341,0.44,242.0
5244,0.5,30.0,300.0,0.047591675999387205,0.05,243.0
5245,0.5,30.0,300.0,0.1976318068238765,0.18,244.0
5246,0.5,30.0,300.0,0.18971987232505727,0.25,245.0
5247,0.5,30.0,300.0,0.3875625348669901,0.45,246.0
5248,0.5,30.0,300.0,0.23885247259055933,0.37,247.0
5249,0.5,30.0,300.0,0.49330819538066206,0.46,248.0
5250,0.5,30.0,300.0,0.3757652932925456,0.26,249.0
5251,0.5,30.0,300.0,0.39617089518174275,0.47,250.0
5252,0.5,30.0,300.0,0.41017767412635064,0.32,251.0
5253,0.5,30.0,300.0,0.2923072163005066,0.43,252.0
5254,0.5,30.0,300.0,0.4134756893906523,0.4,253.0
5255,0.5,30.0,300.0,0.11093640533880747,0.19,254.0
5256,0.5,30.0,300.0,0.5119737119793495,0.5,255.0
5257,0.5,30.0,300.0,0.377822899328054,0.45,256.0
5258,0.5,30.0,300.0,0.31410285528796467,0.31,257.0
5259,0.5,30.0,300.0,0.3680949633967157,0.29,258.0
5260,0.5,30.0,300.0,0.11889690285604668,0.18,259.0
5261,0.5,30.0,300.0,-0.062307746766277615,0.05,260.0
5262,0.5,30.0,300.0,0.24591118118699695,0.33,261.0
5263,0.5,30.0,300.0,0.3379170597732985,0.34,262.0
5264,0.5,30.0,300.0,0.5473407564360704,0.56,263.0
5265,0.5,30.0,300.0,0.43157554706005435,0.48,264.0
5266,0.5,30.0,300.0,0.32685857364086207,0.39,265.0
5267,0.5,30.0,300.0,0.09885010580218881,0.28,266.0
5268,0.5,30.0,300.0,0.10468457238120735,0.19,267.0
5269,0.5,30.0,300.0,0.3557082628211726,0.34,268.0
5270,0.5,30.0,300.0,0.38442377236978864,0.39,269.0
5271,0.5,30.0,300.0,0.36463635521756105,0.34,270.0
5272,0.5,30.0,300.0,0.26363910011298053,0.29,271.0
5273,0.5,30.0,300.0,0.3384178310142637,0.32,272.0
5274,0.5,30.0,300.0,0.18696418317546473,0.21,273.0
5275,0.5,30.0,300.0,0.15236205861081714,0.09,274.0
5276,0.5,30.0,300.0,0.0447166088303735,0.05,275.0
5277,0.5,30.0,300.0,0.24923879726465414,0.33,276.0
5278,0.5,30.0,300.0,0.1253330907632167,0.14,277.0
5279,0.5,30.0,300.0,0.04593168617028511,0.04,278.0
5280,0.5,30.0,300.0,0.38832694625689756,0.45,279.0
5281,0.5,30.0,300.0,0.5007333452452644,0.37,280.0
5282,0.5,30.0,300.0,0.19058798208123198,0.35,281.0
5283,0.5,30.0,300.0,-0.0627178756430486,-0.02,282.0
5284,0.5,30.0,300.0,0.36421021424647176,0.53,283.0
5285,0.5,30.0,300.0,0.1594877145605345,0.11,284.0
5286,0.5,30.0,300.0,0.19082140691182,0.39,285.0
5287,0.5,30.0,300.0,0.24985072705137332,0.35,286.0
5288,0.5,30.0,300.0,0.14477795733774174,0.16,287.0
5289,0.5,30.0,300.0,0.26869551032606054,0.24,288.0
5290,0.5,30.0,300.0,0.2983927874423437,0.24,289.0
5291,0.5,30.0,300.0,0.3581342171931013,0.41,290.0
5292,0.5,30.0,300.0,-0.01693075762960905,-0.03,291.0
5293,0.5,30.0,300.0,0.4663635457588349,0.55,292.0
5294,0.5,30.0,300.0,0.47003675318498217,0.48,293.0
5295,0.5,30.0,300.0,0.20982680682154814,0.24,294.0
5296,0.5,30.0,300.0,-0.08969152856540759,0.06,295.0
5297,0.5,30.0,300.0,0.4903587961700729,0.5,296.0
5298,0.5,30.0,300.0,0.39727052229911397,0.42,297.0
5299,0.5,30.0,300.0,0.3092783925169377,0.37,298.0
5300,0.5,30.0,300.0,0.5082546449890545,0.54,299.0
5301,0.5,30.0,300.0,0.4546529038417913,0.47,300.0
5302,0.5,30.0,300.0,0.29405672141598727,0.29,301.0
5303,0.5,30.0,300.0,0.3115970063660227,0.34,302.0
5304,0.5,30.0,300.0,0.48391557812432656,0.54,303.0
5305,0.5,30.0,300.0,0.03936851217728501,0.04,304.0
5306,0.5,30.0,300.0,0.48264353366579993,0.48,305.0
5307,0.5,30.0,300.0,0.27518242185036995,0.42,306.0
5308,0.5,30.0,300.0,0.2561483513839077,0.33,307.0
5309,0.5,30.0,300.0,0.2991089268421984,0.43,308.0
5310,0.5,30.0,300.0,0.3204521486633639,0.44,309.0
5311,0.5,30.0,300.0,0.268856389270176,0.37,310.0
5312,0.5,30.0,300.0,0.34912134565389696,0.44,311.0
5313,0.5,30.0,300.0,0.25697291164723757,0.33,312.0
5314,0.5,30.0,300.0,0.0595460111588636,0.11,313.0
5315,0.5,30.0,300.0,0.31223238960707256,0.32,314.0
5316,0.5,30.0,300.0,0.3882516041450724,0.48,315.0
5317,0.5,30.0,300.0,0.522027402990295,0.56,316.0
5318,0.5,30.0,300.0,0.42727889376823036,0.44,317.0
5319,0.5,30.0,300.0,0.13246578108209672,0.24,318.0
5320,0.5,30.0,300.0,0.29311572609657893,0.3,319.0
5321,0.5,30.0,300.0,0.23080117773761258,0.16,320.0
5322,0.5,30.0,300.0,0.18811970309001125,0.19,321.0
5323,0.5,30.0,300.0,-0.005036917674653374,-0.03,322.0
5324,0.5,30.0,300.0,0.3027951074443823,0.36,323.0
5325,0.5,30.0,300.0,0.3485953756534448,0.44,324.0
5326,0.5,30.0,300.0,0.10009467574606967,0.13,325.0
5327,0.5,30.0,300.0,0.2854824094340075,0.3,326.0
5328,0.5,30.0,300.0,0.2893694255508959,0.34,327.0
5329,0.5,30.0,300.0,0.1485883041157838,0.3,328.0
5330,0.5,30.0,300.0,0.6689075428216824,0.64,329.0
5331,0.5,30.0,300.0,0.4617300576608888,0.5,330.0
5332,0.5,30.0,300.0,0.42434424034649754,0.34,331.0
5333,0.5,30.0,300.0,0.25593397849780286,0.08,332.0
5334,0.5,30.0,300.0,0.38240629532927606,0.32,333.0
5335,0.5,30.0,300.0,0.29547297446211357,0.32,334.0
5336,0.5,30.0,300.0,0.3453316176362919,0.34,335.0
5337,0.5,30.0,300.0,0.3461814569191062,0.54,336.0
5338,0.5,30.0,300.0,0.29033092671356897,0.45,337.0
5339,0.5,30.0,300.0,0.3006588456190385,0.31,338.0
5340,0.5,30.0,300.0,0.24449375159889747,0.25,339.0
5341,0.5,30.0,300.0,0.19708799195281282,0.27,340.0
5342,0.5,30.0,300.0,0.371555951138296,0.46,341.0
5343,0.5,30.0,300.0,0.2875060600267464,0.3,342.0
5344,0.5,30.0,300.0,-0.004257553096700883,0.04,343.0
5345,0.5,30.0,300.0,0.21751236963138115,0.34,344.0
5346,0.5,30.0,300.0,0.014159642157453823,0.11,345.0
5347,0.5,30.0,300.0,0.14743973145780961,0.14,346.0
5348,0.5,30.0,300.0,0.32042656664522123,0.22,347.0
5349,0.5,30.0,300.0,0.14023387344601654,0.06,348.0
5350,0.5,30.0,300.0,0.0966851626830254,0.04,349.0
5351,0.5,30.0,300.0,0.11700076668972817,0.23,350.0
5352,0.5,30.0,300.0,0.5014937937353425,0.44,351.0
5353,0.5,30.0,300.0,0.5105335646574775,0.56,352.0
5354,0.5,30.0,300.0,0.34191805419291077,0.36,353.0
5355,0.5,30.0,300.0,0.3565123821194599,0.37,354.0
5356,0.5,30.0,300.0,0.5718300979889437,0.51,355.0
5357,0.5,30.0,300.0,0.46522444851486,0.5,356.0
5358,0.5,30.0,300.0,0.18038089672209,0.18,357.0
5359,0.5,30.0,300.0,0.2810914822477252,0.33,358.0
